Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,18.610001,18.840000,18.250000,18.320000,17.235157,93200
2017-04-20,18.510000,18.750000,18.260000,18.350000,17.263382,138900
2017-04-21,18.370001,18.610001,18.330000,18.389999,17.301012,78500
2017-04-24,18.700001,18.860001,18.400000,18.549999,17.451538,145800
2017-04-25,18.629999,18.629999,18.299999,18.450001,17.357460,98000
2017-04-26,18.379999,18.799999,18.190001,18.250000,17.169304,223300
2017-04-27,18.320000,18.520000,18.180000,18.469999,17.376276,170200
2017-04-28,18.420000,18.600000,18.120001,18.299999,17.216341,281400
2017-05-01,18.410000,18.730000,18.170000,18.270000,17.188118,158100
2017-05-02,18.190001,18.530001,18.120001,18.400000,17.310419,186900
2017-05-03,18.309999,18.520000,18.250000,18.420000,17.329237,106500
2017-05-04,18.480000,18.530001,18.100000,18.110001,17.037594,143800
2017-05-05,18.080000,18.430000,18.080000,18.129999,17.056408,188900
2017-05-08,18.090000,18.290001,17.799999,17.830000,16.774174,161600
2017-05-09,17.809999,17.830000,17.480000,17.510000,16.473124,329600
2017-05-10,17.590000,17.980000,17.360001,17.490000,16.454308,201300
2017-05-11,17.350000,17.830000,17.350000,17.670000,16.623650,176100
2017-05-12,17.790001,18.070000,17.549999,17.910000,16.849436,272300
2017-05-15,18.049999,18.370001,17.799999,18.170000,17.094040,270500
2017-05-16,18.379999,18.450001,18.100000,18.240000,17.159895,253300
2017-05-17,18.150000,18.150000,17.910000,18.040001,16.971741,116400
2017-05-18,17.860001,17.889999,17.100000,17.230000,16.209703,301000
2017-05-19,17.389999,17.850000,17.379999,17.459999,16.426083,163300
2017-05-22,17.440001,17.559999,17.299999,17.309999,16.284967,270900
2017-05-23,17.420000,17.650000,17.340000,17.540001,16.501347,75700
2017-05-24,17.629999,17.959999,17.610001,17.930000,16.868254,87900
2017-05-25,17.969999,18.120001,17.860001,18.010000,16.943516,60300
2017-05-26,18.200001,19.040001,17.959999,18.910000,17.790222,401500
2017-05-30,19.500000,19.990000,19.010000,19.900000,18.721596,819000
2017-05-31,19.980000,19.980000,19.750000,19.900000,18.721596,395500
2017-06-01,19.820000,21.100000,19.820000,20.500000,19.286064,525700
2017-06-02,20.590000,20.790001,20.180000,20.709999,19.483631,242100
2017-06-05,20.799999,20.830000,20.510000,20.750000,19.521263,171500
2017-06-06,20.559999,20.740000,20.400000,20.400000,19.191988,204900
2017-06-07,20.520000,20.600000,20.129999,20.160000,18.966200,190600
2017-06-08,20.100000,20.100000,19.540001,19.559999,18.401730,133700
2017-06-09,19.620001,19.650000,19.139999,19.309999,18.166533,112100
2017-06-12,19.360001,19.370001,18.799999,18.850000,17.733772,189600
2017-06-13,19.590000,19.610001,18.889999,19.100000,17.968969,183100
2017-06-14,19.160000,19.250000,18.760000,19.030001,17.903114,221100
2017-06-15,18.750000,19.110001,18.530001,18.920000,17.799629,457000
2017-06-16,18.910000,19.559999,18.850000,19.370001,18.222982,281100
2017-06-19,19.270000,19.850000,19.270000,19.570000,18.411137,127700
2017-06-20,19.730000,19.860001,19.200001,19.480000,18.326466,123300
2017-06-21,18.010000,18.750000,17.740000,18.530001,17.432722,691700
2017-06-22,18.650000,18.959999,18.340000,18.910000,17.790222,219200
2017-06-23,18.940001,18.940001,18.670000,18.770000,17.658512,59400
2017-06-26,18.750000,18.969999,18.549999,18.719999,17.611469,156600
2017-06-27,18.709999,18.920000,18.430000,18.580000,17.479761,120600
2017-06-28,18.660000,18.850000,18.280001,18.740000,17.630287,132100
2017-06-29,18.690001,18.770000,18.450001,18.620001,17.517395,167200
2017-06-30,18.730000,19.059999,18.420000,18.930000,17.809036,111000
2017-07-03,18.709999,19.480000,18.709999,19.090000,17.959562,99500
2017-07-05,19.100000,19.100000,18.350000,18.629999,17.526800,126900
2017-07-06,18.490000,18.700001,18.219999,18.280001,17.197527,47300
2017-07-07,18.230000,18.480000,17.940001,18.020000,16.952923,115600
2017-07-10,18.090000,18.200001,17.940001,17.990000,16.924698,84200
2017-07-11,18.040001,18.379999,17.959999,18.080000,17.009371,129800
2017-07-12,18.200001,18.379999,18.020000,18.080000,17.009371,67600
2017-07-13,18.000000,18.320000,17.570000,18.059999,16.990555,221200
2017-07-14,18.070000,18.129999,17.629999,17.760000,16.708321,231700
2017-07-17,17.580000,17.879999,16.900000,16.990000,15.983916,682000
2017-07-18,17.000000,17.000000,15.850000,15.880000,14.939647,1073100
2017-07-19,15.580000,16.129999,15.410000,15.880000,14.939647,8148600
2017-07-20,15.950000,15.980000,15.610000,15.810000,14.873791,1099600
2017-07-21,15.820000,15.930000,15.720000,15.750000,14.817344,797700
2017-07-24,15.750000,15.820000,15.450000,15.510000,14.591557,674900
2017-07-25,15.610000,15.710000,15.500000,15.570000,14.648003,394700
2017-07-26,15.560000,15.850000,15.510000,15.820000,14.883199,2158300
2017-07-27,15.820000,15.950000,15.730000,15.950000,15.005501,679600
2017-07-28,15.860000,15.970000,15.710000,15.760000,14.826752,227600
2017-07-31,15.850000,15.850000,15.500000,15.670000,14.742082,287300
2017-08-01,15.660000,15.860000,15.660000,15.800000,14.864383,755600
2017-08-02,15.810000,15.900000,15.740000,15.900000,14.958462,507700
2017-08-03,15.840000,15.920000,15.750000,15.890000,14.949054,319300
2017-08-04,15.890000,15.950000,15.790000,15.930000,14.986685,384600
2017-08-07,15.950000,15.980000,15.810000,15.920000,14.977277,622000
2017-08-08,15.700000,15.880000,15.560000,15.670000,14.983971,676300
2017-08-09,15.510000,15.760000,15.220000,15.300000,14.630170,300400
2017-08-10,15.250000,15.510000,14.930000,15.510000,14.830976,376700
2017-08-11,15.130000,15.940000,14.550000,15.680000,14.993533,863800
2017-08-14,16.049999,16.889999,16.030001,16.809999,16.074062,1716000
2017-08-15,16.879999,16.879999,16.400000,16.639999,15.911504,860500
2017-08-16,16.660000,16.809999,16.530001,16.549999,15.825443,478100
2017-08-17,16.490000,16.549999,16.110001,16.120001,15.414269,391200
2017-08-18,16.030001,16.660000,16.030001,16.400000,15.682010,408400
2017-08-21,16.420000,16.440001,16.180000,16.260000,15.548140,390400
2017-08-22,16.430000,16.620001,16.230000,16.600000,15.873256,534900
2017-08-23,16.540001,17.080000,16.440001,16.910000,16.169683,867600
2017-08-24,16.920000,17.260000,16.790001,17.190001,16.437426,864900
2017-08-25,17.200001,18.049999,17.200001,17.540001,16.772102,998200
2017-08-28,17.510000,17.580000,17.280001,17.379999,16.619104,262600
2017-08-29,17.280001,17.280001,17.049999,17.120001,16.370491,319400
2017-08-30,17.059999,17.240000,17.000000,17.170000,16.418301,232300
2017-08-31,17.250000,17.330000,17.139999,17.180000,16.427864,235600
2017-09-01,17.219999,17.490000,17.110001,17.420000,16.657354,215600
2017-09-05,17.389999,17.520000,17.280001,17.490000,16.724291,250600
2017-09-06,17.490000,17.559999,17.320000,17.480000,16.714729,272300
2017-09-07,17.520000,17.549999,17.400000,17.490000,16.724291,388900
2017-09-08,17.440001,17.930000,17.270000,17.780001,17.001595,692300
2017-09-11,17.870001,18.030001,17.510000,17.629999,16.858162,457200
2017-09-12,17.660000,17.730000,17.510000,17.549999,16.781664,477300
2017-09-13,17.620001,18.090000,17.549999,17.799999,17.020720,635300
2017-09-14,17.790001,18.010000,17.719999,17.930000,17.145029,261000
2017-09-15,17.990000,18.740000,17.940001,18.700001,17.881319,882400
2017-09-18,18.730000,19.580000,18.549999,19.309999,18.464611,1420500
2017-09-19,19.360001,19.889999,19.360001,19.830000,18.961845,883000
2017-09-20,19.850000,19.930000,19.469999,19.629999,18.770601,786300
2017-09-21,19.629999,19.750000,19.570000,19.629999,18.770601,919000
2017-09-22,19.629999,20.100000,18.860001,19.950001,19.076593,860700
2017-09-25,19.910000,20.040001,19.420000,19.469999,18.617605,586200
2017-09-26,19.440001,19.690001,19.340000,19.500000,18.646294,412800
2017-09-27,19.629999,19.719999,19.139999,19.219999,18.378551,715100
2017-09-28,19.209999,19.620001,19.160000,19.610001,18.751478,344200
2017-09-29,19.740000,20.610001,19.600000,20.389999,19.497330,754800
2017-10-02,20.330000,20.770000,20.200001,20.620001,19.717260,350500
2017-10-03,20.629999,20.830000,20.420000,20.760000,19.851131,256200
2017-10-04,20.680000,21.030001,20.469999,20.910000,19.994564,555000
2017-10-05,21.000000,21.360001,20.980000,21.190001,20.262306,419400
2017-10-06,21.170000,21.330000,20.700001,20.950001,20.032812,272200
2017-10-09,20.840000,21.150000,20.760000,20.940001,20.023251,192700
2017-10-10,21.090000,21.400000,20.969999,21.360001,20.424864,216500
2017-10-11,21.400000,21.549999,21.030001,21.120001,20.195372,438200
2017-10-12,21.160000,21.600000,21.129999,21.549999,20.606544,332900
2017-10-13,21.670000,21.910000,21.450001,21.900000,20.941223,291000
2017-10-16,21.980000,22.000000,21.740000,21.809999,20.855162,322500
2017-10-17,21.809999,21.889999,21.600000,21.690001,20.740416,266800
2017-10-18,21.730000,21.850000,21.469999,21.600000,20.654356,325400
2017-10-19,21.469999,21.680000,21.270000,21.379999,20.443987,350500
2017-10-20,21.530001,21.670000,21.190001,21.510000,20.568296,320500
2017-10-23,21.670000,22.730000,21.520000,22.370001,21.390646,680800
2017-10-24,22.330000,22.400000,22.070000,22.320000,21.342834,233800
2017-10-25,22.389999,22.590000,22.040001,22.320000,21.342834,268600
2017-10-26,22.299999,22.590000,22.160000,22.219999,21.247211,127800
2017-10-27,22.219999,22.430000,22.059999,22.250000,21.275900,337700
2017-10-30,22.170000,22.330000,21.900000,21.959999,20.998594,552100
2017-10-31,21.940001,22.059999,21.750000,22.040001,21.075094,294700
2017-11-01,22.059999,22.260000,21.320000,21.379999,20.443987,613500
2017-11-02,21.510000,21.510000,20.980000,21.330000,20.396177,333200
2017-11-03,21.400000,21.400000,20.760000,21.200001,20.271870,180600
2017-11-06,21.290001,21.290001,20.520000,20.910000,19.994564,361300
2017-11-07,20.969999,20.990000,20.610001,20.650000,19.745947,283500
2017-11-08,20.559999,21.049999,20.559999,20.930000,20.013689,123600
2017-11-09,20.799999,21.230000,20.799999,21.020000,20.099749,254300
2017-11-10,21.020000,21.530001,20.590000,20.799999,19.889380,502200
2017-11-13,20.660000,20.690001,20.240000,20.299999,19.411270,140900
2017-11-14,20.340000,20.430000,19.500000,19.580000,18.722792,551500
2017-11-15,19.440001,20.580000,19.260000,20.580000,19.679010,519400
2017-11-16,20.549999,21.490000,20.549999,20.959999,20.042376,627200
2017-11-17,21.000000,21.650000,20.950001,21.629999,20.683043,476900
2017-11-20,21.580000,22.309999,21.280001,22.150000,21.180277,359700
2017-11-21,22.190001,22.270000,21.980000,22.030001,21.065533,198400
2017-11-22,22.110001,22.389999,21.570000,21.620001,20.673481,327100
2017-11-24,21.719999,22.110001,21.590000,22.110001,21.142029,192900
2017-11-27,22.180000,22.750000,21.690001,21.719999,20.769102,376500
2017-11-28,21.830000,21.940001,21.400000,21.709999,20.759539,354600
2017-11-29,21.760000,21.860001,21.110001,21.340000,20.405739,368300
2017-11-30,21.400000,21.400000,21.000000,21.049999,20.128435,386200
2017-12-01,21.160000,21.170000,20.620001,20.719999,19.812881,316800
2017-12-04,20.820000,21.020000,20.600000,20.910000,19.994564,209500
2017-12-05,21.010000,21.270000,20.889999,21.020000,20.099749,216800
2017-12-06,20.930000,21.750000,20.879999,21.730000,20.778664,148600
2017-12-07,21.389999,22.049999,21.389999,22.049999,21.084654,127400
2017-12-08,22.180000,22.490000,22.120001,22.440001,21.457582,267700
2017-12-11,22.370001,22.600000,22.200001,22.600000,21.610577,1003900
2017-12-12,22.690001,23.400000,22.540001,23.160000,22.146059,1148100
2017-12-13,23.129999,24.010000,22.910000,23.940001,22.891911,847800
2017-12-14,23.910000,24.059999,23.830000,24.000000,22.949286,1208100
2017-12-15,24.000000,24.160000,23.600000,23.830000,22.786728,504300
2017-12-18,23.950001,24.230000,23.900000,24.150000,23.092716,284400
2017-12-19,24.219999,25.090000,24.219999,25.090000,23.991564,352700
2017-12-20,25.000000,25.100000,24.879999,25.000000,23.905504,359300
2017-12-21,24.990000,25.320000,24.910000,25.190001,24.087187,242700
2017-12-22,25.360001,25.570000,25.160000,25.540001,24.421864,244100
2017-12-26,25.410000,25.580000,25.150000,25.200001,24.096750,238800
2017-12-27,25.080000,25.440001,25.040001,25.370001,24.259306,270700
2017-12-28,25.260000,25.500000,24.990000,25.049999,23.953314,496700
2017-12-29,25.190001,25.389999,25.000000,25.200001,24.096750,234700
2018-01-02,25.170000,25.850000,25.170000,25.610001,24.488800,174100
2018-01-03,25.530001,25.610001,25.139999,25.230000,24.125435,377500
2018-01-04,25.480000,25.690001,25.139999,25.610001,24.488800,215600
2018-01-05,25.590000,25.740000,25.370001,25.540001,24.421864,183300
2018-01-08,25.469999,25.850000,25.080000,25.700001,24.574860,1187000
2018-01-09,25.750000,25.799999,25.420000,25.430000,24.316681,223000
2018-01-10,25.430000,25.540001,25.209999,25.299999,24.192369,114100
2018-01-11,25.389999,25.559999,25.250000,25.459999,24.345364,124100
2018-01-12,25.459999,26.080000,25.459999,25.900000,24.766102,123600
2018-01-16,25.950001,26.680000,25.950001,26.600000,25.435457,241000
2018-01-17,26.090000,26.750000,24.730000,26.480000,25.320709,429000
2018-01-18,26.340000,26.700001,26.150000,26.340000,25.186840,212400
2018-01-19,26.450001,27.450001,25.719999,25.740000,24.613108,265800
2018-01-22,25.670000,25.850000,25.370001,25.620001,24.498362,168400
2018-01-23,25.450001,25.620001,25.080000,25.299999,24.192369,364000
2018-01-24,25.420000,26.129999,25.209999,25.290001,24.182810,211200
2018-01-25,25.309999,25.549999,25.290001,25.330000,24.221058,129000
2018-01-26,25.490000,25.850000,25.350000,25.490000,24.374052,111200
2018-01-29,25.280001,25.280001,24.750000,24.990000,23.895943,541000
2018-01-30,25.000000,25.100000,24.620001,24.780001,23.695137,450200
2018-01-31,24.900000,25.410000,24.889999,25.290001,24.182810,171900
2018-02-01,25.290001,25.330000,24.790001,24.860001,23.771635,236700
2018-02-02,24.540001,24.540001,22.830000,23.070000,22.059999,592700
2018-02-05,22.540001,22.799999,22.219999,22.370001,21.390646,262100
2018-02-06,22.139999,23.549999,21.629999,23.250000,22.232119,498200
2018-02-07,23.260000,23.809999,22.459999,22.690001,21.696636,147300
2018-02-08,22.820000,22.860001,21.379999,21.420000,20.482237,152400
2018-02-09,21.690001,21.690001,20.820000,21.290001,20.357929,357200
2018-02-12,21.570000,23.080000,21.540001,23.010000,22.002628,212400
2018-02-13,22.889999,22.889999,22.190001,22.559999,21.572327,88900
2018-02-14,22.100000,23.910000,22.100000,23.799999,22.758039,424800
2018-02-15,23.980000,24.709999,23.980000,24.700001,23.618639,337900
2018-02-16,24.629999,25.209999,24.610001,24.750000,23.666451,424400
2018-02-20,24.480000,24.750000,24.290001,24.490000,23.417833,248100
2018-02-21,24.540001,24.709999,24.250000,24.500000,23.427395,162900
2018-02-22,24.639999,24.950001,24.590000,24.820000,23.733385,270200
2018-02-23,24.879999,24.940001,24.430000,24.600000,23.523016,225900
2018-02-26,24.740000,24.790001,23.930000,24.120001,23.064032,235700
2018-02-27,23.990000,23.990000,23.450001,23.610001,22.576359,245800
2018-02-28,23.670000,23.950001,23.480000,23.480000,22.452049,212100
2018-03-01,23.580000,23.650000,22.600000,22.860001,21.859194,175000
2018-03-02,22.600000,22.770000,22.110001,22.450001,21.467144,160200
2018-03-05,22.410000,22.559999,22.240000,22.430000,21.448019,249500
2018-03-06,22.709999,22.969999,22.350000,22.740000,21.744448,256000
2018-03-07,22.570000,22.680000,21.930000,22.190001,21.218527,172500
2018-03-08,22.240000,22.320000,21.639999,21.889999,20.931658,250400
2018-03-09,22.110001,22.889999,22.110001,22.549999,21.562763,134800
2018-03-12,22.540001,23.299999,22.540001,23.049999,22.040874,278200
2018-03-13,23.219999,23.219999,22.750000,22.930000,21.926130,228700
2018-03-14,22.990000,23.280001,22.990000,23.250000,22.232119,306000
2018-03-15,23.290001,23.660000,23.219999,23.620001,22.585920,226700
2018-03-16,23.610001,23.730000,23.389999,23.530001,22.499861,191700
2018-03-19,23.370001,23.370001,22.650000,22.780001,21.782696,166400
2018-03-20,22.639999,23.049999,22.610001,22.740000,21.744448,150700
2018-03-21,22.709999,23.420000,22.469999,23.000000,21.993063,208200
2018-03-22,22.690001,22.840000,22.360001,22.700001,21.706200,140100
2018-03-23,22.709999,22.709999,22.299999,22.540001,21.553204,186600
2018-03-26,22.940001,23.080000,22.600000,22.850000,21.849632,292300
2018-03-27,22.900000,22.900000,22.639999,22.700001,21.706200,142000
2018-03-28,22.690001,22.750000,22.180000,22.620001,21.629702,176800
2018-03-29,22.750000,22.910000,22.410000,22.809999,21.811382,166600
2018-04-02,22.610001,22.900000,22.230000,22.750000,21.754009,68800
2018-04-03,22.879999,23.360001,22.770000,23.240000,22.222557,303000
2018-04-04,22.900000,23.059999,22.639999,23.049999,22.040874,101300
2018-04-05,23.379999,23.459999,23.150000,23.260000,22.241682,160800
2018-04-06,23.299999,23.480000,23.129999,23.200001,22.184309,182100
2018-04-09,23.280001,23.350000,22.750000,22.799999,21.801821,151200
2018-04-10,23.080000,23.510000,23.000000,23.250000,22.232119,156400
2018-04-11,23.170000,23.480000,22.950001,23.230000,22.212996,147600
2018-04-12,23.219999,23.250000,22.879999,22.969999,21.964378,142500
2018-04-13,23.090000,23.090000,22.590000,22.670000,21.677511,111300
2018-04-16,22.840000,23.020000,22.290001,22.290001,21.314148,115800
2018-04-17,22.350000,22.900000,22.340000,22.670000,21.677511,217000
2018-04-18,22.850000,22.990000,22.530001,22.990000,21.983501,159300
2018-04-19,22.760000,22.840000,22.350000,22.610001,21.620140,237300
2018-04-20,22.459999,22.730000,22.459999,22.580000,21.591452,248900
2018-04-23,22.580000,22.940001,22.459999,22.750000,21.754009,210900
2018-04-24,22.850000,22.900000,22.600000,22.629999,21.639261,520800
2018-04-25,22.559999,22.660000,22.040001,22.200001,21.228088,521400
2018-04-26,22.299999,22.299999,21.180000,21.299999,20.367489,286100
2018-04-27,20.530001,22.150000,20.360001,21.660000,20.711729,1005300
2018-04-30,21.750000,22.889999,21.750000,22.250000,21.275900,184500
2018-05-01,22.230000,22.350000,21.610001,21.750000,20.797789,128700
2018-05-02,21.750000,21.750000,20.350000,20.530001,19.631201,311300
2018-05-03,20.490000,20.760000,19.480000,19.809999,18.942722,434500
2018-05-04,19.860001,21.049999,18.820000,18.990000,18.158621,355800
2018-05-07,18.809999,19.209999,18.000000,18.049999,17.472313,274400
2018-05-08,18.030001,18.190001,16.400000,16.980000,16.436558,1247600
2018-05-09,17.030001,17.879999,16.850000,17.160000,16.610796,713800
2018-05-10,17.400000,18.160000,17.309999,17.870001,17.298075,444400
2018-05-11,18.200001,18.520000,17.030001,17.170000,16.620478,817500
2018-05-14,17.049999,17.049999,15.920000,16.139999,15.623442,762000
2018-05-15,15.950000,17.730000,15.950000,17.160000,16.610796,616900
2018-05-16,17.299999,17.830000,17.299999,17.709999,17.143194,352000
2018-05-17,17.680000,17.879999,17.520000,17.700001,17.133514,385700
2018-05-18,17.500000,17.889999,17.180000,17.299999,16.746315,247800
2018-05-21,17.540001,17.799999,17.129999,17.180000,16.630157,96100
2018-05-22,17.350000,17.350000,16.700001,16.860001,16.320398,165800
2018-05-23,16.620001,16.700001,16.240000,16.330000,15.807361,225800
2018-05-24,16.240000,16.389999,15.710000,15.790000,15.284643,335400
2018-05-25,15.750000,15.780000,15.340000,15.490000,14.994245,365300
2018-05-29,15.280000,15.280000,14.480000,14.550000,14.084330,237000
2018-05-30,14.640000,14.830000,14.380000,14.500000,14.035930,224400
2018-05-31,14.550000,14.770000,14.110000,14.350000,13.890731,539300
2018-06-01,14.490000,14.820000,14.320000,14.460000,13.997211,394500
2018-06-04,14.570000,15.320000,14.400000,15.100000,14.616728,345900
2018-06-05,14.970000,16.910000,14.940000,16.740000,16.204239,886600
2018-06-06,16.730000,16.920000,16.410000,16.660000,16.126799,322000
2018-06-07,16.440001,16.639999,15.950000,16.230000,15.710561,498400
2018-06-08,16.799999,17.700001,16.490000,17.110001,16.562397,438100
2018-06-11,17.120001,17.540001,16.730000,17.030001,16.484959,239700
2018-06-12,16.969999,17.040001,16.440001,16.850000,16.310719,529300
2018-06-13,16.920000,16.969999,16.200001,16.350000,15.826721,337600
2018-06-14,16.540001,16.600000,14.300000,14.380000,13.919770,854100
2018-06-15,14.510000,14.960000,14.170000,14.710000,14.239209,649600
2018-06-18,14.540000,14.540000,13.070000,13.440000,13.009854,776800
2018-06-19,13.250000,14.350000,13.210000,14.000000,13.551932,468900
2018-06-20,14.230000,14.440000,13.610000,13.680000,13.242174,462400
2018-06-21,15.110000,16.000000,14.700000,15.320000,14.829685,990400
2018-06-22,15.390000,15.630000,14.530000,15.040000,14.558647,465000
2018-06-25,14.930000,15.120000,13.910000,14.000000,13.551932,468100
2018-06-26,13.970000,14.440000,13.700000,13.880000,13.435773,320000
2018-06-27,13.910000,14.010000,12.260000,12.340000,11.945061,486900
2018-06-28,12.440000,13.520000,12.320000,13.300000,12.874336,799500
2018-06-29,13.460000,13.460000,12.100000,12.360000,11.964420,1140800
2018-07-02,12.160000,12.220000,11.410000,11.620000,11.248104,942900
2018-07-03,11.720000,13.790000,11.720000,13.230000,12.806576,647000
2018-07-05,13.320000,13.510000,12.630000,13.030000,12.612977,619700
2018-07-06,12.900000,13.350000,12.710000,12.980000,12.564577,282000
2018-07-09,13.040000,13.910000,12.880000,13.530000,13.096974,361900
2018-07-10,13.540000,13.750000,13.080000,13.410000,12.980815,375100
2018-07-11,13.280000,13.420000,13.020000,13.320000,12.893695,286000
2018-07-12,13.520000,13.850000,12.900000,13.030000,12.612977,191100
2018-07-13,13.060000,13.270000,12.880000,13.000000,12.583937,243000
2018-07-16,13.000000,13.330000,12.740000,12.790000,12.380658,269300
2018-07-17,12.810000,13.300000,12.590000,13.030000,12.612977,203600
2018-07-18,13.070000,13.300000,12.740000,13.020000,12.603297,132400
2018-07-19,12.870000,13.160000,12.780000,13.160000,12.738816,223000
2018-07-20,13.330000,13.600000,13.240000,13.470000,13.038896,233500
2018-07-23,13.310000,13.540000,13.230000,13.400000,12.971135,194700
2018-07-24,13.510000,14.070000,13.510000,13.770000,13.329294,204300
2018-07-25,13.840000,14.480000,13.840000,14.400000,13.939130,328100
2018-07-26,14.360000,14.470000,14.050000,14.280000,13.822970,335400
2018-07-27,14.360000,14.900000,14.100000,14.300000,13.842331,350300
2018-07-30,14.360000,14.450000,13.840000,13.990000,13.542253,367500
2018-07-31,13.780000,14.140000,13.620000,13.630000,13.193774,204600
2018-08-01,13.720000,13.750000,13.390000,13.440000,13.009854,214500
2018-08-02,13.420000,13.490000,13.090000,13.300000,12.874336,239700
2018-08-03,13.350000,13.800000,13.270000,13.670000,13.232494,430700
2018-08-06,13.600000,13.680000,13.330000,13.350000,12.922736,247400
2018-08-07,12.940000,13.070000,12.270000,12.400000,12.003139,393700
2018-08-08,12.430000,12.430000,11.980000,12.340000,11.945061,393200
2018-08-09,12.290000,12.610000,12.120000,12.210000,11.819221,164400
2018-08-10,11.650000,11.650000,10.530000,10.880000,10.531788,1447300
2018-08-13,10.880000,10.880000,9.950000,9.990000,9.670272,462500
2018-08-14,10.300000,10.480000,9.880000,10.000000,9.679952,635200
2018-08-15,9.960000,10.310000,9.600000,10.110000,9.786430,506700
2018-08-16,10.190000,10.410000,9.950000,9.990000,9.670272,413800
2018-08-17,9.940000,10.020000,9.680000,9.890000,9.573473,781800
2018-08-20,9.910000,10.030000,9.680000,9.890000,9.573473,341400
2018-08-21,9.860000,10.010000,9.860000,9.970000,9.650912,526700
2018-08-22,9.950000,10.090000,9.670000,10.030000,9.708991,846300
2018-08-23,10.000000,10.300000,9.770000,9.830000,9.515392,419300
2018-08-24,9.940000,9.970000,9.150000,9.500000,9.195954,644400
2018-08-27,9.660000,9.740000,9.200000,9.230000,8.934595,942200
2018-08-28,9.230000,9.240000,8.560000,8.610000,8.334438,887500
2018-08-29,8.600000,8.840000,8.060000,8.150000,7.889160,1043600
2018-08-30,8.070000,8.100000,7.110000,7.180000,6.950205,1730900
2018-08-31,7.230000,8.570000,7.220000,8.520000,8.247319,2350600
2018-09-04,8.300000,8.330000,7.530000,7.920000,7.666522,1006600
2018-09-05,8.040000,8.460000,7.990000,8.330000,8.063399,1185100
2018-09-06,8.700000,10.100000,8.700000,9.610000,9.302433,2360700
2018-09-07,9.680000,9.920000,9.110000,9.230000,8.934595,963400
2018-09-10,9.120000,9.360000,8.650000,8.740000,8.460278,483800
2018-09-11,8.610000,8.650000,7.920000,8.570000,8.295718,784000
2018-09-12,8.650000,8.980000,8.440000,8.900000,8.615156,433900
2018-09-13,9.020000,9.490000,8.660000,8.730000,8.450598,565900
2018-09-14,8.730000,8.890000,8.490000,8.690000,8.411878,528200
2018-09-17,8.740000,9.440000,8.740000,9.360000,9.060434,839400
2018-09-18,9.370000,9.690000,9.370000,9.600000,9.292754,656800
2018-09-19,9.450000,11.160000,9.410000,11.090000,10.735066,1897400
2018-09-20,11.260000,12.750000,11.260000,12.120000,11.732101,2469900
2018-09-21,12.110000,12.960000,11.690000,12.130000,11.741781,1432800
2018-09-24,12.050000,12.300000,11.300000,11.390000,11.025465,1057800
2018-09-25,10.880000,12.340000,10.250000,12.150000,11.761141,1276400
2018-09-26,12.210000,13.380000,11.990000,12.390000,11.993461,752300
2018-09-27,12.470000,12.650000,11.670000,11.990000,11.606262,1384500
2018-09-28,11.720000,12.190000,10.960000,11.670000,11.296504,1474300
2018-10-01,11.730000,12.220000,11.300000,11.960000,11.577222,484300
2018-10-02,12.200000,12.640000,12.090000,12.560000,12.158020,923900
2018-10-03,13.270000,13.800000,12.240000,12.370000,11.974100,799200
2018-10-04,12.260000,12.260000,11.410000,11.410000,11.044825,490600
2018-10-05,11.530000,11.770000,11.090000,11.200000,10.841546,385300
2018-10-08,11.610000,11.620000,11.200000,11.200000,10.841546,318800
2018-10-09,11.190000,11.190000,10.010000,10.560000,10.222030,557200
2018-10-10,10.440000,10.700000,9.850000,9.890000,9.573473,537900
2018-10-11,9.920000,10.000000,9.000000,9.560000,9.254034,938000
2018-10-12,9.760000,10.620000,9.760000,10.440000,10.105869,834300
2018-10-15,10.410000,11.200000,9.930000,10.680000,10.338189,422200
2018-10-16,10.890000,11.060000,10.310000,10.600000,10.260749,311500
2018-10-17,10.460000,10.470000,10.060000,10.150000,9.825150,289000
2018-10-18,10.130000,10.320000,9.830000,9.950000,9.631552,280100
2018-10-19,10.080000,10.400000,9.840000,10.090000,9.767072,371100
2018-10-22,10.210000,10.310000,9.810000,9.920000,9.602512,349300
2018-10-23,9.690000,10.110000,9.500000,10.040000,9.718672,298000
2018-10-24,10.050000,10.480000,9.980000,10.280000,9.950990,912200
2018-10-25,10.390000,11.080000,10.280000,10.760000,10.415628,313700
2018-10-26,10.710000,11.110000,10.410000,10.900000,10.551147,356300
2018-10-29,11.090000,11.320000,10.910000,11.020000,10.667307,858900
2018-10-30,11.020000,11.190000,10.840000,11.070000,10.715706,340400
2018-10-31,11.100000,11.190000,10.590000,10.970000,10.618907,414200
2018-11-01,11.090000,11.970000,11.090000,11.870000,11.490103,901900
2018-11-02,12.010000,12.790000,11.810000,12.510000,12.109620,1012100
2018-11-05,12.460000,12.690000,12.080000,12.280000,11.886980,252400
2018-11-06,12.190000,12.660000,11.820000,11.970000,11.586903,275600
2018-11-07,12.040000,12.090000,11.630000,11.960000,11.577222,472500
2018-11-08,11.900000,12.130000,11.730000,11.930000,11.548182,349900
2018-11-09,11.930000,12.010000,11.530000,11.890000,11.509463,291300
2018-11-12,11.820000,11.900000,11.370000,11.580000,11.209384,192800
2018-11-13,11.530000,11.900000,11.000000,11.050000,10.696347,208900
